item_id,title,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,FilmNoir,Horror,Musical,Mystery,Romance,SciFi,Thriller,War,Western,user_id
418,Cinderella (1950),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82
276,Leaving Las Vegas (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,82
111,"Truth About Cats & Dogs, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,82
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,82
284,Tin Cup (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,82
480,North by Northwest (1959),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,82
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,82
455,Jackie Chan's First Strike (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
286,"English Patient, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,82
582,"Piano, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,82
64,"Shawshank Redemption, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
1126,"Old Man and the Sea, The (1958)",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
265,"Hunt for Red October, The (1990)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82
518,Miller's Crossing (1990),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
197,"Graduate, The (1967)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,82
170,Cinema Paradiso (1988),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,82
504,Bonnie and Clyde (1967),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,82
99,Snow White and the Seven Dwarfs (1937),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82
430,Duck Soup (1933),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,82
199,"Bridge on the River Kwai, The (1957)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,82
657,"Manchurian Candidate, The (1962)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,82
69,Forrest Gump (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,82
481,"Apartment, The (1960)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,82
603,Rear Window (1954),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,82
496,It's a Wonderful Life (1946),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
211,M*A*S*H (1970),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,82
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82
770,Devil in a Blue Dress (1995),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,82
191,Amadeus (1984),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,82
178,12 Angry Men (1957),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,82
169,"Wrong Trousers, The (1993)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82
1101,Six Degrees of Separation (1993),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,82
514,Annie Hall (1977),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,82
435,Butch Cassidy and the Sundance Kid (1969),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82
519,"Treasure of the Sierra Madre, The (1948)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
216,When Harry Met Sally... (1989),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,82
71,"Lion King, The (1994)",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82
9,Dead Man Walking (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
414,My Favorite Year (1982),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82
73,Maverick (1994),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82
318,Schindler's List (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,82
462,Like Water For Chocolate (Como agua para chocolate) (1992),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,82
529,My Life as a Dog (Mitt liv som hund) (1985),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
11,Seven (Se7en) (1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,82
367,Clueless (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82
523,Cool Hand Luke (1967),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,82
483,Casablanca (1942),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,82
194,"Sting, The (1973)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82
133,Gone with the Wind (1939),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,82
202,Groundhog Day (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,82
97,Dances with Wolves (1990),0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,82
134,Citizen Kane (1941),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
168,Monty Python and the Holy Grail (1974),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82
294,Liar Liar (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82
482,Some Like It Hot (1959),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82
14,"Postino, Il (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,82
588,Beauty and the Beast (1991),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82
70,Four Weddings and a Funeral (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,82
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,82
661,High Noon (1952),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82
479,Vertigo (1958),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,82
215,Field of Dreams (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83
66,While You Were Sleeping (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
2,GoldenEye (1995),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
591,Primal Fear (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,83
580,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
204,Back to the Future (1985),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,83
38,"Net, The (1995)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,83
568,Speed (1994),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,83
385,True Lies (1994),1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
1035,Cool Runnings (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
1041,Forget Paris (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
864,My Fellow Americans (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
1028,Grumpier Old Men (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
722,Nine Months (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
117,"Rock, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
660,Fried Green Tomatoes (1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83
79,"Fugitive, The (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
69,Forrest Gump (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,83
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
106,Diabolique (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,83
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,83
756,Father of the Bride Part II (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
191,Amadeus (1984),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,83
584,"Secret Garden, The (1993)",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83
1016,Con Air (1997),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
252,"Lost World: Jurassic Park, The (1997)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,83
274,Sabrina (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
210,Indiana Jones and the Last Crusade (1989),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
717,"Juror, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,83
781,French Kiss (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,83
768,Casper (1995),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
609,Father of the Bride (1950),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
409,Jack (1996),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,83
468,Rudy (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83
186,"Blues Brothers, The (1980)",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,83
684,In the Line of Fire (1993),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
88,Sleepless in Seattle (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
125,Phenomenon (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,83
161,Top Gun (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83
479,Vertigo (1958),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,83
323,Dante's Peak (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
234,Jaws (1975),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83
623,Angels in the Outfield (1994),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
97,Dances with Wolves (1990),0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,83
663,Being There (1979),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
281,"River Wild, The (1994)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
64,"Shawshank Redemption, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83
15,Mr. Holland's Opus (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83
233,Under Siege (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
576,Cliffhanger (1993),1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83
95,Aladdin (1992),0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,83
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,83
70,Four Weddings and a Funeral (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
932,First Kid (1996),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
298,Face/Off (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,83
739,Pretty Woman (1990),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
22,Braveheart (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,83
685,Executive Decision (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
265,"Hunt for Red October, The (1990)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
546,Broken Arrow (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
82,Jurassic Park (1993),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83
692,"American President, The (1995)",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,83
356,"Client, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,83
255,My Best Friend's Wedding (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
216,When Harry Met Sally... (1989),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
94,Home Alone (1990),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
465,"Jungle Book, The (1994)",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83
423,E.T. the Extra-Terrestrial (1982),0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,83
575,City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,83
110,Operation Dumbo Drop (1995),1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,83
728,Junior (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,83
43,Disclosure (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,83
783,Milk Money (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
755,Jumanji (1995),1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,83
732,Dave (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
77,"Firm, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,83
527,Gandhi (1982),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83
338,Bean (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
63,"Santa Clause, The (1994)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
28,Apollo 13 (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,83
196,Dead Poets Society (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83
31,Crimson Tide (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,83
566,Clear and Present Danger (1994),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83
720,First Knight (1995),1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,83
393,Mrs. Doubtfire (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
405,Mission: Impossible (1996),1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83
543,"Misérables, Les (1995)",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,84
286,"English Patient, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,84
591,Primal Fear (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,84
486,Sabrina (1954),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84
7,Twelve Monkeys (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,84
245,"Devil's Own, The (1997)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,84
385,True Lies (1994),1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84
815,One Fine Day (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,84
744,Michael Collins (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,84
222,Star Trek: First Contact (1996),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84
477,Matilda (1996),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84
15,Mr. Holland's Opus (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84
70,Four Weddings and a Funeral (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84
273,Heat (1995),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,84
194,"Sting, The (1973)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84
225,101 Dalmatians (1996),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84
1033,Homeward Bound II: Lost in San Francisco (1996),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
529,My Life as a Dog (Mitt liv som hund) (1985),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84
274,Sabrina (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,84
282,"Time to Kill, A (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84
12,"Usual Suspects, The (1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,84
237,Jerry Maguire (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,84
879,"Peacemaker, The (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,84
117,"Rock, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84
748,"Saint, The (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,84
148,"Ghost and the Darkness, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
866,Michael (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,84
87,Searching for Bobby Fischer (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84
79,"Fugitive, The (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84
31,Crimson Tide (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,84
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,84
408,"Close Shave, A (1995)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,84
528,"Killing Fields, The (1984)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,84
151,Willy Wonka and the Chocolate Factory (1971),0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84
276,Leaving Las Vegas (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,84
523,Cool Hand Luke (1967),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,84
289,Evita (1996),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,84
95,Aladdin (1992),0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,84
265,"Hunt for Red October, The (1990)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84
111,"Truth About Cats & Dogs, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,84
64,"Shawshank Redemption, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84
318,Schindler's List (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,84
466,Red Rock West (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84
813,"Celluloid Closet, The (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85
507,"Streetcar Named Desire, A (1951)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
194,"Sting, The (1973)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85
298,Face/Off (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,85
213,"Room with a View, A (1986)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
435,Butch Cassidy and the Sundance Kid (1969),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,85
372,Jeffrey (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
57,Priest (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
83,Much Ado About Nothing (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85
519,"Treasure of the Sierra Madre, The (1948)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
1101,Six Degrees of Separation (1993),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,85
514,Annie Hall (1977),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85
143,"Sound of Music, The (1965)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85
172,"Empire Strikes Back, The (1980)",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,85
86,"Remains of the Day, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
527,Gandhi (1982),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
631,"Crying Game, The (1992)",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,85
449,Star Trek: The Motion Picture (1979),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85
428,Harold and Maude (1971),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
1070,Living in Oblivion (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
414,My Favorite Year (1982),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
523,Cool Hand Luke (1967),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,85
95,Aladdin (1992),0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,85
196,Dead Poets Society (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
28,Apollo 13 (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,85
301,In & Out (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
604,It Happened One Night (1934),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
133,Gone with the Wind (1939),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,85
1131,Safe (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85
208,Young Frankenstein (1974),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,85
168,Monty Python and the Holy Grail (1974),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
647,Ran (1985),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85
161,Top Gun (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85
1137,Beautiful Thing (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,85
319,Everyone Says I Love You (1996),0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,85
659,Arsenic and Old Lace (1944),0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,85
27,Bad Boys (1995),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
516,Local Hero (1983),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
190,Henry V (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85
69,Forrest Gump (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,85
528,"Killing Fields, The (1984)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85
423,E.T. the Extra-Terrestrial (1982),0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,85
506,Rebel Without a Cause (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
58,Quiz Show (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
1172,"Women, The (1939)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
488,Sunset Blvd. (1950),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85
660,Fried Green Tomatoes (1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
182,GoodFellas (1990),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,85
99,Snow White and the Seven Dwarfs (1937),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85
517,Manhattan (1979),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,85
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,85
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,85
187,"Godfather: Part II, The (1974)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,85
515,"Boot, Das (1981)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85
10,Richard III (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85
1098,Flirting With Disaster (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
465,"Jungle Book, The (1994)",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85
478,"Philadelphia Story, The (1940)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85
485,My Fair Lady (1964),0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,85
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,85
955,Before Sunrise (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
708,"Sex, Lies, and Videotape (1989)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
419,Mary Poppins (1964),0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,85
318,Schindler's List (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85
657,"Manchurian Candidate, The (1962)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,85
